"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"1",2001,487,49.9751478154167,-61.8189891890388,7.4425,-6.23499999999999,-4.25,11.5,16.5093576066273,-22.7145047078212,-6.40463880094964,10.6392241583354
"2",2001,507,48.3185222794017,-93.0488899839306,2.155,-7.61499999999998,15.5,-5,-1.246918200604,62.6810859881342,-2.82333979727897,3.64552316200604
"3",2001,508,49.0717115252331,-89.1336983912323,-0.110000000000014,-2.20249999999999,14.5,-12,-5.43297423958174,-22.3112228754736,-0.960578029098119,0.978284930186862
"4",2001,509,49.7299451365089,-85.0805221420807,-4.89000000000001,-3.74000000000001,11,-1.5,44.399888265963,11.3434226912798,8.60786300324244,0.986725962527411
"5",2001,512,49.7299451372616,-72.4194778549693,-1.56999999999999,-2.72749999999998,-5,-6.75,84.8216029722605,-7.26298054596452,9.17198660291848,8.19084956220349
"6",2001,513,49.0717115262395,-68.3663016055686,-2.12,0.175000000000004,5.75,5,38.701821907564,-15.4094745775735,5.29033566116928,3.20919862045428
"7",2001,514,48.3185222805963,-64.4511100125928,1.87,-0.509999999999998,3.75,11.5,33.3241612586638,1.74329520884976,0.783596111914371,6.68245907119939
"8",2001,534,45.8181578968882,-94.2918383779928,-7.85500000000002,-10.12,26,-13,-37.8249171031525,45.4083475666595,3.67187935290769,-9.87925768780734
"9",2001,535,46.6202372401658,-90.5920142702139,-6.66,-7.49499999999999,15.75,-9.5,-8.2666379813615,9.88540613056853,5.31713514949994,-5.84400189121505
"10",2001,536,47.3238018444925,-86.765883794354,-4.8175,1.8775,22.75,-3.75,-12.8670480516778,-9.32150073494893,3.03258162821478,-4.4435554125002
"11",2001,537,47.9578000244937,-82.8176553580113,-4.16999999999999,-1.23750000000003,12.75,-6,33.827441009543,-11.9897535868173,6.87195627604477,0.690819235329801
"12",2001,538,48.5865921308426,-78.7499999980182,-3.73499999999999,-6.70000000000001,12.75,-7.25,84.510515956872,3.85451757634951,11.3070942436556,5.99595720294059
"13",2001,539,47.9578000251635,-74.6823446390516,-2.99000000000001,-2.5575,3.75,-8.25,72.192149398295,-41.6707889003328,9.37842208607205,5.55728504535703
